CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,210,213,4.6986,33.1042,31.650888,26.2056,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,209,212,4.7083,33.1035,31.658152,26.204,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,209,211,4.7231,33.102,31.669163,26.2011,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,208,210,4.7306,33.1001,31.673445,26.1988,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,207,209,4.7321,33.0994,31.673803,26.1982,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,206,208,4.7296,33.0986,31.670509,26.1977,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,205,207,4.7353,33.0969,31.673512,26.1958,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,204,206,4.7453,33.0968,31.681515,26.1946,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,203,205,4.7551,33.0969,31.689655,26.1937,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,202,204,4.7704,33.0974,31.702759,26.1923,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,201,203,4.8012,33.1001,31.731256,26.1911,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,200,202,4.8436,33.1042,31.770811,26.1897,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,199,201,4.8516,33.1041,31.777243,26.1888,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,198,200,4.8589,33.104,31.783026,26.1879,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,197,199,4.868,33.1042,31.790588,26.1871,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,196,198,4.8697,33.1038,31.791264,26.1866,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,195,197,4.8654,33.1026,31.78611,26.1861,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,194,196,4.8646,33.1023,31.78467,26.1859,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,193,195,4.8643,33.1025,31.784159,26.1861,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,192,194,4.8638,33.1024,31.783247,26.1861,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,191,193,4.8666,33.1023,31.785088,26.1857,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,190,192,4.8637,33.1021,31.78199,26.1859,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,189,191,4.8656,33.1022,31.783239,26.1857,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,188,190,4.8645,33.1015,31.781301,26.1853,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,187,189,4.8622,33.1017,31.778976,26.1857,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,186,188,4.8641,33.1017,31.780197,26.1855,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,185,187,4.8697,33.1022,31.785038,26.1853,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,184,186,4.8715,33.1018,31.785749,26.1847,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,183,185,4.8715,33.1019,31.785423,26.1848,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,182,184,4.8794,33.1016,31.791594,26.1837,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,181,183,4.8973,33.1003,31.805492,26.1808,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,180,182,4.9629,33.0935,31.855621,26.168,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,179,181,5.0383,33.0852,31.913025,26.153,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,178,180,5.062,33.0815,31.929882,26.1475,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,177,179,5.0822,33.0718,31.938437,26.1375,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,176,178,5.0885,33.0665,31.938723,26.1326,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,175,177,5.0935,33.06,31.936916,26.1269,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,174,176,5.0991,33.0539,31.935991,26.1214,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,173,175,5.1275,33.0509,31.957504,26.1159,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,172,174,5.1995,33.0357,32.005894,26.0956,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,171,173,5.1631,33.0064,31.948427,26.0765,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,170,172,5.1527,32.9912,31.925802,26.0657,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,169,171,5.1644,32.9904,31.934755,26.0637,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,168,170,5.1826,32.9877,31.947548,26.0595,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,167,169,5.1856,32.9861,31.948326,26.0579,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,166,168,5.2075,32.9833,31.96438,26.0532,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,165,167,5.2209,32.9828,31.975079,26.0513,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,164,166,5.2567,32.9825,32.005211,26.047,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,163,165,5.2827,32.982,32.026783,26.0436,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,162,164,5.3117,32.9835,32.052624,26.0415,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,161,163,5.2912,32.9806,32.031994,26.0415,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,160,162,5.337,32.9878,32.077354,26.0419,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,159,161,5.367,32.9894,32.104206,26.0397,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,158,160,5.3532,32.9875,32.09024,26.0398,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,157,159,5.33,32.984,32.066711,26.0397,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,156,158,5.3567,32.9881,32.092899,26.0398,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,155,157,5.3688,32.9881,32.102859,26.0385,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,154,156,5.3541,32.9854,32.087421,26.038,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,153,155,5.382,32.9909,32.115948,26.0392,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,152,154,5.4643,32.9985,32.193253,26.0356,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,151,153,5.4233,32.9942,32.153637,26.037,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,150,152,5.45,32.9992,32.180622,26.0378,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,149,151,5.5404,33.006,32.264397,26.0326,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,148,150,5.5538,33.0025,32.272415,26.0283,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,147,149,5.5379,33.0022,32.257923,26.0298,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,146,148,5.606,33.0009,32.315304,26.0208,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,145,147,5.617,33.0005,32.324024,26.0192,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,144,146,5.6609,32.9945,32.356281,26.0092,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,143,145,5.7148,32.9879,32.396656,25.9976,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,142,144,5.7422,32.9839,32.416428,25.9911,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,141,143,5.7324,32.984,32.407585,25.9923,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,140,142,5.6902,32.9902,32.376125,26.0023,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,139,141,5.7044,32.9909,32.388577,26.0012,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,138,140,5.7458,32.9847,32.418453,25.9913,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,137,139,5.7606,32.9834,32.429699,25.9885,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,136,138,5.8344,32.9726,32.483685,25.971,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,135,137,5.8944,32.9633,32.527,25.9564,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,134,136,5.9142,32.9602,32.540936,25.9515,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,133,135,5.9345,32.9611,32.558857,25.9497,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,132,134,5.9897,32.9608,32.606121,25.9428,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,131,133,6.0332,32.9575,32.640442,25.9347,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,130,132,6.0489,32.9545,32.65097,25.9305,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,129,131,6.0629,32.9502,32.65881,25.9253,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,128,130,6.0736,32.9431,32.661407,25.9184,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,127,129,6.0833,32.9387,32.665413,25.9138,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,126,128,6.1006,32.9325,32.674393,25.9066,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,125,127,6.0948,32.927,32.664009,25.903,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,124,126,6.0936,32.9229,32.658882,25.9,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,123,125,6.1079,32.9141,32.662949,25.8913,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,122,124,6.1166,32.911,32.667355,25.8877,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,121,123,6.1215,32.9088,32.669224,25.8854,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,120,122,6.1403,32.9047,32.68137,25.8798,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,119,121,6.1568,32.8986,32.68972,25.8729,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,118,120,6.178,32.8934,32.703068,25.8662,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,117,119,6.1915,32.89,32.711357,25.8618,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,116,118,6.2293,32.8752,32.730423,25.8454,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,234,2,NA,2014-10-03,04:13:00,54.3813333333333,-165.931666666667,486,115,117,6.2672,32.8663,32.754787,25.8336,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON134.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
